           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2000,            275,   88.55048    ,   67.60388    ,  0.2250967    ,   244.2604    ,   309.6069    ,  -1.499634    ,   11.27657    ,   21.19884    ,  -29.63917    ,  -1.362091    , -0.9735107E-01,   13.30724    ,  -2.649597    , -0.3051758E-04,  0.8628845    ,   3.179504    ,   4.853241    ,  0.2986367E-02,   2.877788    ,   77586.88    ,
           2000,            276,   95.15390    ,   69.39640    ,  0.2597041    ,   234.6368    ,   289.2580    ,  -6.271545    ,   19.09392    ,   12.10770    ,  -15.74907    ,  -3.779419    ,  -2.959351    ,   13.35986    ,  -6.981506    ,   0.000000    ,  0.1348877E-01,   3.205627    ,   4.837708    ,  0.2359263E-02,   2.694570    ,   78109.72    ,
           2000,            277,   126.7207    ,   92.72269    ,  0.2585521    ,   215.8363    ,   289.7007    ,  -6.428162    ,   25.16680    ,   8.105015    ,  -14.70043    ,  -4.677856    ,  -2.693420    ,   13.38634    ,  -8.701416    ,   0.000000    , -0.1222534    ,   3.007843    ,   4.822266    ,  0.2147148E-02,   2.006864    ,   78463.32    ,
           2000,            278,   109.0225    ,   55.21515    ,  0.4488951    ,   227.9916    ,   275.5251    ,  -9.411438    ,   16.37005    ,   5.243331    ,  -15.00908    ,  -6.875732    ,  -4.610413    ,   13.41710    ,  -7.858521    ,   0.000000    , -0.2122803    ,   2.872498    ,   4.803680    ,  0.1946372E-02,   1.440996    ,   78528.43    ,
           2000,            279,   169.9128    ,   92.70175    ,  0.4380336    ,   175.7479    ,   256.0756    ,  -14.73029    ,   26.35909    ,   2.067096    ,  -16.51695    ,  -7.906921    ,  -4.979797    ,   13.45647    ,  -12.79056    ,   0.000000    , -0.9170532    ,   2.693268    ,   4.784912    ,  0.1580301E-02,   1.067362    ,   79092.28    ,
           2000,            280,   167.6314    ,   98.10287    ,  0.3991766    ,   186.9284    ,   269.5691    ,  -11.55902    ,   22.40138    ,   3.347176    ,  -12.10676    ,  -2.900146    ,  -2.570862    ,   13.39719    ,  -11.96027    ,   0.000000    ,  -1.779724    ,   1.708191    ,   4.763855    ,  0.1804115E-02,   1.141004    ,   79184.96    ,
           2000,            281,   124.5370    ,   76.66863    ,  0.3690300    ,   225.5912    ,   288.3821    ,  -6.831238    ,   15.80553    ,   3.392154    ,  -6.802204    ,  0.9862061    ,  0.4154968    ,   13.34155    ,  -7.746368    , -0.6103516E-04,  -1.358887    ,  0.9149780    ,   4.732849    ,  0.2377835E-02,  0.8409004    ,   79019.98    ,
           2000,            282,   141.2431    ,   90.55677    ,  0.3414025    ,   222.6222    ,   293.9689    ,  -5.547333    ,   17.71413    ,   4.573866    ,  -4.734718    ,   3.429810    ,   1.764984    ,   13.29288    ,  -7.274353    , -0.6103516E-04,  -1.331848    ,  0.6268921    ,   4.696472    ,  0.2869485E-02,   1.457985    ,   78578.02    ,
           2000,            283,   101.3483    ,   67.30119    ,  0.3339590    ,   262.2768    ,   310.8879    ,  -1.452332    ,   10.90148    ,   3.461741    ,   1.650481    ,   4.256226    ,   4.562439    ,   13.26334    ,  -3.891357    , -0.6103516E-04, -0.6521301    ,  0.3943481    ,   4.657501    ,  0.3592014E-02,   1.040647    ,   78127.07    ,
           2000,            284,   100.4505    ,   69.22800    ,  0.3103108    ,   255.1209    ,   311.3864    ,  -1.395782    ,   9.211930    ,   4.726055    ,  -1.071907    ,   5.384735    ,   6.010956    ,   13.24368    ,  -3.175079    , -0.3051758E-04, -0.1100464    ,  0.2436218    ,   4.616852    ,  0.3765029E-02,   1.386656    ,   77974.11    ,
           2000,            285,   145.5436    ,   100.3965    ,  0.3097935    ,   229.2702    ,   307.8379    ,  -2.331116    ,   18.20693    ,   6.345197    ,  -2.775450    ,   1.914825    ,   5.015869    ,   13.30761    ,  -5.573700    ,  0.3051758E-04, -0.3026123    ,  0.5015869    ,   4.576660    ,  0.3495905E-02,   1.303910    ,   78509.80    ,
           2000,            286,   144.3530    ,   100.3013    ,  0.3045755    ,   226.4877    ,   306.8803    ,  -2.645386    ,   15.38810    ,   6.143959    ,  -2.228844    ,   4.717041    ,   4.914795    ,   13.27594    ,  -6.337128    ,   0.000000    , -0.6588745    ,  0.6717529    ,   4.539612    ,  0.2636333E-02,   1.616657    ,   78517.25    ,
           2000,            287,   142.7692    ,   99.60018    ,  0.3022334    ,   219.6156    ,   303.8769    ,  -3.249512    ,   14.97436    ,   7.067173    ,  -5.797905    ,   3.432739    ,   4.558472    ,   13.28711    ,  -5.924866    , -0.6103516E-04, -0.3990479    ,  0.5576477    ,   4.502350    ,  0.2805151E-02,   1.747913    ,   78431.77    ,
           2000,            288,   65.99557    ,   44.14322    ,  0.3278962    ,   255.5419    ,   298.4514    ,  -4.019836    ,   7.302389    ,   3.797820    ,  -9.893058    , -0.4376526    ,  -1.161743    ,   13.33102    ,  -4.919464    , -0.6103516E-04, -0.4699707    ,  0.8258972    ,   4.464905    ,  0.3739255E-02,  0.8943298    ,   78445.16    ,
           2000,            289,   81.41120    ,   51.43547    ,  0.3683707    ,   265.6394    ,   304.7517    ,  -2.572815    ,   13.69539    ,   2.531134    ,  -3.311805    ,  -1.692688    ,  0.5605469    ,   13.34065    ,  -3.368774    ,  0.3051758E-04, -0.2084656    ,  0.5593567    ,   4.429657    ,  0.3425380E-02,   1.186641    ,   78307.71    ,
           2000,            290,   119.5991    ,   73.30801    ,  0.3856319    ,   235.4430    ,   292.6497    ,  -5.470459    ,   18.87528    ,   4.731584    ,  -7.221970    ,  -2.822723    , -0.9904785    ,   13.35223    ,  -6.555176    ,  0.3051758E-04, -0.8290405    ,  0.8981934    ,   4.395599    ,  0.3044898E-02,   2.095849    ,   78219.45    ,
           2000,            291,   111.5070    ,   57.36461    ,  0.4813718    ,   253.4939    ,   296.1533    ,  -4.516479    ,   12.50686    ,   4.503484    ,  -3.561970    , -0.9231873    ,  0.4965210    ,   13.33324    ,  -4.734070    , -0.6103516E-04, -0.5786743    ,  0.6870117    ,   4.362030    ,  0.3706569E-02,   1.537794    ,   78349.20    ,
           2000,            292,   81.01307    ,   30.92790    ,  0.6059527    ,   250.6652    ,   283.1032    ,  -7.486572    ,  0.2034829    ,   6.559185    ,  -7.134661    , -0.3488159    ,  -1.611633    ,   13.31168    ,  -4.360840    , -0.3051758E-04, -0.7738647    ,  0.8413391    ,   4.327698    ,  0.3723220E-02,   3.609246    ,   78027.15    ,
           2000,            293,   117.8325    ,   44.57707    ,  0.6134239    ,   220.6567    ,   263.2259    ,  -12.29791    ,   10.37745    ,   2.108851    ,  -10.36550    ,  -3.474670    ,  -1.844330    ,   13.36362    ,  -7.442383    ,  0.3051758E-04,  -1.154175    ,  0.9561462    ,   4.295197    ,  0.3009022E-02,   1.691433    ,   78311.74    ,
           2000,            294,   111.1604    ,   41.79162    ,  0.5998429    ,   245.9692    ,   279.4320    ,  -8.334656    ,   10.92956    ,   2.272767    ,  -6.314235    ,  -3.099060    ,  -1.038330    ,   13.32172    ,  -5.734070    ,   0.000000    ,  -1.231567    ,  0.5866699    ,   4.263550    ,  0.3515165E-02,   1.034934    ,   77441.74    ,
           2000,            295,   63.79516    ,   19.74339    ,  0.6627414    ,   254.4787    ,   275.0734    ,  -9.468353    ,   2.967956    ,   5.386340    ,  -5.357801    ,  -4.272705    ,  -3.983643    ,   13.34880    ,  -3.999756    ,   0.000000    , -0.8646240    ,  0.3872681    ,   4.227783    ,  0.2884885E-02,   1.982619    ,   77739.67    ,
           2000,            296,   104.4875    ,   34.10896    ,  0.6476264    ,   214.0221    ,   248.3319    ,  -16.18402    ,   8.582173    ,   1.743333    ,  -11.40073    ,  -7.405853    ,  -7.402924    ,   13.44499    ,  -8.533234    ,   0.000000    ,  -2.071838    ,  0.5545654    ,   4.192810    ,  0.2212178E-02,  0.8280303    ,   79024.94    ,
           2000,            297,   113.4055    ,   39.72027    ,  0.6229020    ,   240.0091    ,   272.9180    ,  -9.916718    ,   9.819663    ,  0.9183700    ,  -7.076488    ,  -1.876282    ,  -1.324585    ,   13.37150    ,  -6.256470    ,   0.000000    ,  -1.814697    ,  0.2205811    ,   4.158813    ,  0.3670685E-02,  0.7389682    ,   78976.99    ,
           2000,            298,   80.86660    ,   29.22827    ,  0.6136719    ,   258.1947    ,   284.1911    ,  -7.287598    ,   6.253719    ,  0.7577333    ,  -4.692347    ,   1.661316    ,  0.8853760    ,   13.31231    ,  -4.367828    ,   0.000000    ,  -1.311340    ,  0.1011658    ,   4.122192    ,  0.4548461E-02,   1.068356    ,   78635.62    ,
