           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2000,            275,   33.90000    ,   16.14592    ,   6.930000    ,   2.291712    ,
           2000,            276,   31.30000    ,   3.331419    ,   6.260000    ,  0.2916579    ,
           2000,            277,   29.20000    ,   1.204861    ,   5.800000    ,  0.1499494    ,
           2000,            278,   27.90000    ,  0.7314470    ,   5.490000    ,  0.1088702    ,
           2000,            279,   25.80000    ,  0.4952780    ,   5.020000    ,  0.1344547    ,
           2000,            280,   24.70000    ,  0.3735055    ,   4.740000    ,  0.4333946    ,
           2000,            281,   24.60000    ,  0.6215780    ,   4.570000    ,  0.9221014    ,
           2000,            282,   23.90000    ,   1.495964    ,   4.480000    ,   1.834700    ,
           2000,            283,   23.20000    ,   3.047533    ,   4.390000    ,   1.722046    ,
           2000,            284,   22.70000    ,   3.118745    ,   4.330000    ,   2.436758    ,
           2000,            285,   22.30000    ,   4.279605    ,   4.180000    ,   3.408301    ,
           2000,            286,   21.60000    ,   5.560400    ,   4.050000    ,   3.025299    ,
           2000,            287,   21.10000    ,   5.070215    ,   3.940000    ,   3.077858    ,
           2000,            288,   20.70000    ,   4.962665    ,   3.930000    ,   1.045231    ,
           2000,            289,   20.40000    ,   2.062906    ,   3.830000    ,  0.6351078    ,
           2000,            290,   19.90000    ,   1.410141    ,   3.730000    ,  0.9785545    ,
           2000,            291,   19.70000    ,   1.878286    ,   3.840000    ,  0.5364156    ,
           2000,            292,   20.30000    ,   1.527913    ,   4.390000    ,  0.1833213    ,
           2000,            293,   21.90000    ,  0.8715291    ,   4.550000    ,  0.6434469E-01,
           2000,            294,   20.90000    ,  0.4747656    ,   4.400000    ,  0.2927017E-01,
           2000,            295,   21.00000    ,  0.2948517    ,   4.470000    ,  0.1592579E-01,
           2000,            296,   20.00000    ,  0.1794864    ,   4.080000    ,  0.9733371E-02,
           2000,            297,   19.30000    ,  0.1152008    ,   3.940000    ,  0.6443292E-02,
           2000,            298,   19.00000    ,  0.8183584E-01,   3.820000    ,  0.4519834E-02,
           2000,            299,   18.60000    ,  0.6292231E-01,   3.710000    ,  0.3312938E-02,
           2000,            300,   18.20000    ,  0.5182288E-01,   3.600000    ,  0.2513648E-02,
           2000,            301,   18.00000    ,  0.4359519E-01,   3.520000    ,  0.1960607E-02,
           2000,            302,   17.70000    ,  0.3702513E-01,   3.500000    ,  0.1564258E-02,
           2000,            303,   17.50000    ,  0.3066533E-01,   3.430000    ,  0.1272170E-02,
           2000,            304,   17.10000    ,  0.2457063E-01,   3.300000    ,  0.1051354E-02,
           2000,            305,   16.20000    ,  0.2005369E-01,   3.180000    ,  0.8806005E-03,
           2000,            306,   16.30000    ,  0.1679686E-01,  -1.000000    ,  0.7462906E-03,
           2000,            307,   14.80000    ,  0.1368752E-01,  -1.000000    ,  0.6392612E-03,
           2000,            308,   14.90000    ,  0.1121028E-01,  -1.000000    ,  0.5530012E-03,
           2000,            309,   16.20000    ,  0.9364351E-02,  -1.000000    ,  0.4822172E-03,
           2000,            310,   15.70000    ,  0.8004028E-02,  -1.000000    ,  0.4234743E-03,
           2000,            311,   12.60000    ,  0.7024994E-02,  -1.000000    ,  0.3746562E-03,
           2000,            312,   11.40000    ,  0.6235899E-02,  -1.000000    ,  0.3337474E-03,
           2000,            313,   11.00000    ,  0.5528772E-02,  -1.000000    ,  0.2994976E-03,
           2000,            314,   10.40000    ,  0.4900254E-02,  -1.000000    ,  0.2693225E-03,
           2000,            315,   10.00000    ,  0.4356239E-02,  -1.000000    ,  0.2431383E-03,
           2000,            316,   9.880000    ,  0.3892023E-02,  -1.000000    ,  0.2204441E-03,
           2000,            317,   9.520000    ,  0.3496466E-02,  -1.000000    ,  0.2005738E-03,
           2000,            318,   9.610000    ,  0.3157898E-02,  -1.000000    ,  0.1831346E-03,
           2000,            319,   9.580000    ,  0.2866710E-02,  -1.000000    ,  0.1677738E-03,
           2000,            320,   9.890000    ,  0.2613950E-02,  -1.000000    ,  0.1541594E-03,
           2000,            321,   10.30000    ,  0.2390388E-02,  -1.000000    ,  0.1420371E-03,
           2000,            322,   10.10000    ,  0.2195737E-02,  -1.000000    ,  0.1312023E-03,
           2000,            323,   10.50000    ,  0.2024236E-02,  -1.000000    ,  0.1214873E-03,
           2000,            324,   10.80000    ,  0.1870148E-02,  -1.000000    ,  0.1127502E-03,
           2000,            325,   10.40000    ,  0.1733184E-02,  -1.000000    ,  0.1051273E-03,
           2000,            326,   10.40000    ,  0.1610414E-02,  -1.000000    ,  0.9884084E-04,
           2000,            327,   10.90000    ,  0.1500157E-02,  -1.000000    ,  0.9294954E-04,
           2000,            328,   11.20000    ,  0.1400673E-02,  -1.000000    ,  0.8729919E-04,
           2000,            329,   12.00000    ,  0.1310474E-02,  -1.000000    ,  0.8204210E-04,
           2000,            330,   12.60000    ,  0.1228301E-02,  -1.000000    ,  0.7714568E-04,
           2000,            331,   13.00000    ,  0.1153323E-02,  -1.000000    ,  0.7260445E-04,
           2000,            332,   13.20000    ,  0.1084889E-02,  -1.000000    ,  0.6840422E-04,
           2000,            333,   12.90000    ,  0.1021887E-02,  -1.000000    ,  0.6451753E-04,
           2000,            334,   12.20000    ,  0.9638863E-03,  -1.000000    ,  0.6092326E-04,
           2000,            335,   12.70000    ,  0.9106051E-03,  -1.000000    ,  0.5759958E-04,
           2000,            336,   12.60000    ,  0.8613297E-03,  -1.000000    ,  0.5452522E-04,
           2000,            337,   12.40000    ,  0.8158538E-03,  -1.000000    ,  0.5167596E-04,
           2000,            338,   12.60000    ,  0.7740890E-03,  -1.000000    ,  0.4904689E-04,
           2000,            339,   11.30000    ,  0.7346375E-03,  -1.000000    ,  0.4660069E-04,
           2000,            340,   11.30000    ,  0.6981360E-03,  -1.000000    ,  0.4431933E-04,
           2000,            341,   10.10000    ,  0.6641585E-03,  -1.000000    ,  0.4220253E-04,
           2000,            342,   9.660000    ,  0.6325312E-03,  -1.000000    ,  0.4023871E-04,
           2000,            343,   8.600000    ,  0.6032147E-03,  -1.000000    ,  0.3839511E-04,
           2000,            344,   8.490000    ,  0.5757324E-03,  -1.000000    ,  0.3666182E-04,
           2000,            345,   7.990000    ,  0.5497664E-03,  -1.000000    ,  0.3503116E-04,
           2000,            346,   7.880000    ,  0.5254644E-03,  -1.000000    ,  0.3349709E-04,
           2000,            347,   7.960000    ,  0.5026598E-03,  -1.000000    ,  0.3205325E-04,
           2000,            348,   8.080000    ,  0.4812236E-03,  -1.000000    ,  0.3069344E-04,
           2000,            349,   8.240000    ,  0.4610472E-03,  -1.000000    ,  0.2941177E-04,
           2000,            350,   8.550000    ,  0.4420351E-03,  -1.000000    ,  0.2820273E-04,
           2000,            351,   8.630000    ,  0.4241015E-03,  -1.000000    ,  0.2706122E-04,
           2000,            352,   9.040000    ,  0.4071690E-03,  -1.000000    ,  0.2598252E-04,
           2000,            353,   9.360000    ,  0.3911669E-03,  -1.000000    ,  0.2496227E-04,
           2000,            354,   10.10000    ,  0.3760307E-03,  -1.000000    ,  0.2399651E-04,
           2000,            355,   10.00000    ,  0.3617012E-03,  -1.000000    ,  0.2308156E-04,
           2000,            356,   9.460000    ,  0.3481242E-03,  -1.000000    ,  0.2221404E-04,
           2000,            357,   10.10000    ,  0.3352499E-03,  -1.000000    ,  0.2139087E-04,
           2000,            358,   10.60000    ,  0.3230326E-03,  -1.000000    ,  0.2060918E-04,
           2000,            359,   10.90000    ,  0.3114476E-03,  -1.000000    ,  0.1986633E-04,
           2000,            360,   10.90000    ,  0.3004641E-03,  -1.000000    ,  0.1915989E-04,
           2000,            361,   10.90000    ,  0.2901834E-03,  -1.000000    ,  0.1848908E-04,
           2000,            362,   10.80000    ,  0.2804482E-03,  -1.000000    ,  0.1785756E-04,
           2000,            363,   10.70000    ,  0.2708113E-03,  -1.000000    ,  0.1725514E-04,
           2000,            364,   10.40000    ,  0.2617901E-03,  -1.000000    ,  0.1667961E-04,
           2000,            365,   10.20000    ,  0.2533039E-03,  -1.000000    ,  0.1613181E-04,
           2000,            366,   9.850000    ,  0.2453955E-03,  -1.000000    ,  0.1561379E-04,
           2001,              1,   10.20000    ,  0.2380533E-03,  -1.000000    ,  0.1512100E-04,
           2001,              2,   10.00000    ,  0.2314391E-03,  -1.000000    ,  0.1464985E-04,
           2001,              3,   10.10000    ,  0.2254419E-03,  -1.000000    ,  0.1421060E-04,
           2001,              4,   9.990000    ,  0.2189271E-03,  -1.000000    ,  0.1380291E-04,
           2001,              5,   9.690000    ,  0.2125105E-03,  -1.000000    ,  0.1341357E-04,
           2001,              6,   9.510000    ,  0.2063211E-03,  -1.000000    ,  0.1303558E-04,
           2001,              7,   8.900000    ,  0.2003447E-03,  -1.000000    ,  0.1266925E-04,
           2001,              8,   8.700000    ,  0.1947031E-03,  -1.000000    ,  0.1232170E-04,
           2001,              9,   9.000000    ,  0.1894084E-03,  -1.000000    ,  0.1198699E-04,
           2001,             10,   8.920000    ,  0.1843125E-03,  -1.000000    ,  0.1166381E-04,
           2001,             11,   8.440000    ,  0.1794636E-03,  -1.000000    ,  0.1135179E-04,
           2001,             12,   8.560000    ,  0.1746521E-03,  -1.000000    ,  0.1105094E-04,
           2001,             13,   8.400000    ,  0.1699395E-03,  -1.000000    ,  0.1076752E-04,
           2001,             14,   8.510000    ,  0.1654358E-03,  -1.000000    ,  0.1049395E-04,
           2001,             15,   8.590000    ,  0.1611252E-03,  -1.000000    ,  0.1022866E-04,
           2001,             16,   8.240000    ,  0.1570017E-03,  -1.000000    ,  0.9979768E-05,
           2001,             17,   8.490000    ,  0.1530366E-03,  -1.000000    ,  0.9748394E-05,
           2001,             18,   8.520000    ,  0.1492563E-03,  -1.000000    ,  0.9530642E-05,
           2001,             19,   8.570000    ,  0.1456237E-03,  -1.000000    ,  0.9319758E-05,
           2001,             20,   8.620000    ,  0.1420883E-03,  -1.000000    ,  0.9114526E-05,
           2001,             21,   8.550000    ,  0.1386940E-03,  -1.000000    ,  0.8914224E-05,
           2001,             22,   8.420000    ,  0.1354680E-03,  -1.000000    ,  0.8728556E-05,
           2001,             23,   7.860000    ,  0.1323754E-03,  -1.000000    ,  0.8549013E-05,
           2001,             24,   7.880000    ,  0.1295005E-03,  -1.000000    ,  0.8372990E-05,
           2001,             25,   8.600000    ,  0.1273340E-03,  -1.000000    ,  0.8205730E-05,
           2001,             26,   8.770000    ,  0.1253643E-03,  -1.000000    ,  0.8073029E-05,
           2001,             27,   8.260000    ,  0.1241657E-03,  -1.000000    ,  0.8123688E-05,
           2001,             28,   8.100000    ,  0.1231147E-03,  -1.000000    ,  0.8255801E-05,
           2001,             29,   8.430000    ,  0.1207469E-03,  -1.000000    ,  0.8106167E-05,
           2001,             30,   8.620000    ,  0.1188157E-03,  -1.000000    ,  0.7966414E-05,
           2001,             31,   8.450000    ,  0.1170238E-03,  -1.000000    ,  0.7833492E-05,
           2001,             32,   8.450000    ,  0.1149716E-03,  -1.000000    ,  0.7714197E-05,
           2001,             33,   8.510000    ,  0.1132551E-03,  -1.000000    ,  0.7607828E-05,
           2001,             34,   8.280000    ,  0.1116688E-03,  -1.000000    ,  0.7506880E-05,
           2001,             35,   7.940000    ,  0.1098284E-03,  -1.000000    ,  0.7406868E-05,
           2001,             36,   7.820000    ,  0.1081235E-03,  -1.000000    ,  0.7310711E-05,
           2001,             37,   7.460000    ,  0.1060182E-03,  -1.000000    ,  0.7211365E-05,
           2001,             38,   7.130000    ,  0.1040505E-03,  -1.000000    ,  0.7113040E-05,
           2001,             39,   6.970000    ,  0.1021769E-03,  -1.000000    ,  0.7015675E-05,
           2001,             40,   7.540000    ,  0.1004067E-03,  -1.000000    ,  0.6924530E-05,
           2001,             41,   7.470000    ,  0.9862805E-04,  -1.000000    ,  0.6838733E-05,
           2001,             42,   7.830000    ,  0.9672838E-04,  -1.000000    ,  0.6754725E-05,
           2001,             43,   7.890000    ,  0.9484965E-04,  -1.000000    ,  0.6670045E-05,
           2001,             44,   7.850000    ,  0.9312030E-04,  -1.000000    ,  0.6616467E-05,
           2001,             45,   8.020000    ,  0.9178926E-04,  -1.000000    ,  0.6655514E-05,
           2001,             46,   8.140000    ,  0.9022735E-04,  -1.000000    ,  0.6559615E-05,
           2001,             47,   7.650000    ,  0.8864702E-04,  -1.000000    ,  0.6464763E-05,
           2001,             48,   7.740000    ,  0.8715109E-04,  -1.000000    ,  0.6377386E-05,
           2001,             49,   7.800000    ,  0.8572276E-04,  -1.000000    ,  0.6293268E-05,
           2001,             50,   7.900000    ,  0.8422841E-04,  -1.000000    ,  0.6214383E-05,
           2001,             51,   8.000000    ,  0.8276167E-04,  -1.000000    ,  0.6137365E-05,
           2001,             52,   8.000000    ,  0.8160240E-04,  -1.000000    ,  0.6058970E-05,
           2001,             53,   7.900000    ,  0.8056796E-04,  -1.000000    ,  0.6146981E-05,
           2001,             54,   7.800000    ,  0.7963436E-04,  -1.000000    ,  0.6438332E-05,
           2001,             55,   7.600000    ,  0.7865737E-04,  -1.000000    ,  0.6286794E-05,
           2001,             56,   7.300000    ,  0.7736253E-04,  -1.000000    ,  0.6147900E-05,
           2001,             57,   7.200000    ,  0.7621754E-04,  -1.000000    ,  0.6022077E-05,
           2001,             58,   7.200000    ,  0.7633927E-04,  -1.000000    ,  0.5909260E-05,
           2001,             59,   7.300000    ,  0.7489145E-04,  -1.000000    ,  0.5806044E-05,
           2001,             60,   7.500000    ,  0.7368676E-04,  -1.000000    ,  0.5714445E-05,
           2001,             61,   7.200000    ,  0.7255562E-04,  -1.000000    ,  0.5630579E-05,
           2001,             62,   7.000000    ,  0.7142575E-04,  -1.000000    ,  0.5552460E-05,
           2001,             63,   6.800000    ,  0.7155307E-04,  -1.000000    ,  0.5482415E-05,
           2001,             64,   6.900000    ,  0.7073108E-04,  -1.000000    ,  0.5417638E-05,
           2001,             65,   7.200000    ,  0.6938475E-04,  -1.000000    ,  0.5357552E-05,
           2001,             66,   7.400000    ,  0.6914100E-04,  -1.000000    ,  0.5331350E-05,
           2001,             67,   7.320000    ,  0.6878424E-04,  -1.000000    ,  0.5892311E-05,
           2001,             68,   6.620000    ,  0.6836761E-04,  -1.000000    ,  0.5963020E-05,
           2001,             69,   6.300000    ,  0.6763101E-04,  -1.000000    ,  0.5963383E-05,
           2001,             70,   6.390000    ,  0.6710407E-04,  -1.000000    ,  0.5973484E-05,
           2001,             71,   6.440000    ,  0.6686759E-04,  -1.000000    ,  0.5928620E-05,
           2001,             72,   6.490000    ,  0.6664921E-04,  -1.000000    ,  0.5895354E-05,
           2001,             73,   6.450000    ,  0.6653200E-04,  -1.000000    ,  0.5945552E-05,
           2001,             74,   6.270000    ,  0.6611275E-04,  -1.000000    ,  0.5903723E-05,
           2001,             75,   6.400000    ,  0.6587698E-04,  -1.000000    ,  0.5881671E-05,
           2001,             76,   6.640000    ,  0.6582725E-04,  -1.000000    ,  0.5875032E-05,
           2001,             77,   6.710000    ,  0.6579042E-04,  -1.000000    ,  0.5863510E-05,
           2001,             78,   6.900000    ,  0.6628260E-04,  -1.000000    ,  0.5846292E-05,
           2001,             79,   6.820000    ,  0.6656039E-04,  -1.000000    ,  0.5826018E-05,
           2001,             80,   6.860000    ,  0.6642008E-04,  -1.000000    ,  0.5803084E-05,
           2001,             81,   6.750000    ,  0.6627647E-04,  -1.000000    ,  0.5796489E-05,
           2001,             82,   6.370000    ,  0.6591515E-04,  -1.000000    ,  0.5793584E-05,
           2001,             83,   6.770000    ,  0.6630060E-04,  -1.000000    ,  0.5785059E-05,
           2001,             84,   7.230000    ,  0.6666418E-04,  -1.000000    ,  0.5774093E-05,
           2001,             85,   7.450000    ,  0.6709732E-04,  -1.000000    ,  0.5760008E-05,
           2001,             86,   7.290000    ,  0.6747009E-04,  -1.000000    ,  0.5740687E-05,
           2001,             87,   7.410000    ,  0.6824222E-04,  -1.000000    ,  0.5717049E-05,
           2001,             88,   7.350000    ,  0.6866693E-04,  -1.000000    ,  0.5696172E-05,
           2001,             89,   7.250000    ,  0.6964886E-04,  -1.000000    ,  0.5810536E-05,
           2001,             90,   7.040000    ,  0.6996480E-04,  -1.000000    ,  0.5988549E-05,
           2001,             91,   7.130000    ,  0.7003199E-04,  -1.000000    ,  0.6030301E-05,
           2001,             92,   7.290000    ,  0.6993576E-04,  -1.000000    ,  0.6093176E-05,
           2001,             93,   7.220000    ,  0.6951791E-04,  -1.000000    ,  0.6097371E-05,
           2001,             94,   7.060000    ,  0.6899128E-04,  -1.000000    ,  0.6095660E-05,
           2001,             95,   7.050000    ,  0.6888048E-04,  -1.000000    ,  0.6089431E-05,
           2001,             96,   7.170000    ,  0.6969137E-04,  -1.000000    ,  0.6079772E-05,
           2001,             97,   7.180000    ,  0.6958635E-04,  -1.000000    ,  0.6108273E-05,
           2001,             98,   7.280000    ,  0.6975971E-04,  -1.000000    ,  0.6161752E-05,
           2001,             99,   7.410000    ,  0.6895511E-04,  -1.000000    ,  0.6136977E-05,
           2001,            100,   7.780000    ,  0.6804580E-04,  -1.000000    ,  0.6112312E-05,
           2001,            101,   7.390000    ,  0.6725660E-04,  -1.000000    ,  0.6222963E-05,
           2001,            102,   7.160000    ,  0.6641077E-04,  -1.000000    ,  0.6458029E-05,
           2001,            103,   7.170000    ,  0.6579929E-04,  -1.000000    ,  0.6542319E-05,
           2001,            104,   7.200000    ,  0.6561510E-04,  -1.000000    ,  0.6574329E-05,
           2001,            105,   7.240000    ,  0.6489793E-04,  -1.000000    ,  0.6596740E-05,
           2001,            106,   7.220000    ,  0.6392881E-04,  -1.000000    ,  0.6557942E-05,
           2001,            107,   7.420000    ,  0.6315944E-04,  -1.000000    ,  0.6527944E-05,
           2001,            108,   7.570000    ,  0.6270588E-04,  -1.000000    ,  0.6501291E-05,
           2001,            109,   7.620000    ,  0.6207469E-04,  -1.000000    ,  0.6471224E-05,
           2001,            110,   7.640000    ,  0.6159126E-04,  -1.000000    ,  0.6439919E-05,
           2001,            111,   7.660000    ,  0.6112710E-04,  -1.000000    ,  0.6410655E-05,
           2001,            112,   7.700000    ,  0.6076423E-04,  -1.000000    ,  0.6395501E-05,
           2001,            113,   7.800000    ,  0.1864561E-02,  -1.000000    ,  0.6388791E-05,
           2001,            114,   7.990000    ,  0.3943046E-01,  -1.000000    ,  0.6374878E-05,
           2001,            115,   8.340000    ,  0.5007217    ,  -1.000000    ,  0.1691167E-02,
           2001,            116,   8.840000    ,  0.8766737    ,  -1.000000    ,  0.1102523E-01,
           2001,            117,   9.870000    ,   1.293875    ,  -1.000000    ,  0.7550857E-01,
           2001,            118,   12.70000    ,   5.497087    ,  -1.000000    ,   4.420932    ,
           2001,            119,   15.30000    ,   8.363379    ,  -1.000000    ,  0.9232621    ,
           2001,            120,   13.80000    ,   2.024235    ,  -1.000000    ,  0.1299906    ,
           2001,            121,   12.00000    ,  0.7289710    ,   3.010000    ,  0.4529703E-01,
           2001,            122,   10.90000    ,  0.3669564    ,   2.850000    ,  0.2179756E-01,
           2001,            123,   10.30000    ,   1.906789    ,   2.720000    ,  0.2636410E-01,
           2001,            124,   10.40000    ,   6.423979    ,   2.800000    ,  0.8202088    ,
           2001,            125,   11.40000    ,   4.170532    ,   3.020000    ,  0.4044670    ,
           2001,            126,   11.90000    ,   1.479254    ,   3.600000    ,  0.8928794E-01,
           2001,            127,   11.40000    ,   3.421411    ,   3.400000    ,  0.6599948E-01,
           2001,            128,   11.10000    ,   7.611778    ,   3.260000    ,  0.7206430    ,
           2001,            129,   11.90000    ,   8.944382    ,   3.750000    ,  0.5331153    ,
           2001,            130,   12.20000    ,   9.265187    ,   3.680000    ,  0.8493530    ,
           2001,            131,   10.80000    ,   20.09107    ,   3.480000    ,   3.448991    ,
           2001,            132,   10.40000    ,   51.87938    ,   3.680000    ,   8.762916    ,
           2001,            133,   16.50000    ,   78.47636    ,   6.460000    ,   14.51585    ,
           2001,            134,   36.40000    ,   57.58703    ,   7.020000    ,   7.358496    ,
           2001,            135,   31.40000    ,   30.03362    ,   7.320000    ,   1.555723    ,
           2001,            136,   27.70000    ,   15.01891    ,   6.970000    ,  0.4105873    ,
           2001,            137,   22.70000    ,   13.92446    ,   6.460000    ,  0.8534176E-01,
           2001,            138,   19.30000    ,   7.161099    ,   5.810000    ,  0.3578383E-01,
           2001,            139,   17.40000    ,   1.730302    ,   5.400000    ,  0.1834209E-01,
           2001,            140,   15.80000    ,   1.640876    ,   4.930000    ,  0.1698579E-01,
           2001,            141,   14.80000    ,   19.83416    ,   4.550000    ,  0.3727652    ,
           2001,            142,   15.60000    ,   48.70439    ,   4.790000    ,   2.779920    ,
           2001,            143,   40.10000    ,   81.30980    ,   6.280000    ,   13.69210    ,
           2001,            144,   90.50000    ,   106.6776    ,   14.20000    ,   26.60637    ,
           2001,            145,   145.0000    ,   170.1801    ,   26.40000    ,   38.43577    ,
           2001,            146,   140.0000    ,   181.3577    ,   28.50000    ,   43.66974    ,
           2001,            147,   133.0000    ,   241.5940    ,   29.30000    ,   54.61832    ,
           2001,            148,   157.0000    ,   259.8885    ,   34.90000    ,   44.67813    ,
           2001,            149,   165.0000    ,   85.71564    ,   36.60000    ,   3.238799    ,
           2001,            150,   113.0000    ,   5.766619    ,   28.20000    ,   3.758122    ,
           2001,            151,   88.10000    ,   40.06487    ,   21.90000    ,   8.598807    ,
           2001,            152,   88.30000    ,   82.93794    ,   19.80000    ,   17.29450    ,
           2001,            153,   122.0000    ,   158.9781    ,   26.00000    ,   31.51699    ,
           2001,            154,   110.0000    ,   74.83685    ,   23.90000    ,   13.22799    ,
           2001,            155,   89.30000    ,   97.75833    ,   20.10000    ,   17.07567    ,
           2001,            156,   86.50000    ,   126.6736    ,   18.60000    ,   21.16383    ,
           2001,            157,   92.90000    ,   111.7321    ,   19.20000    ,   26.04507    ,
           2001,            158,   91.30000    ,   83.38841    ,   18.80000    ,   12.27454    ,
           2001,            159,   82.40000    ,   62.79492    ,   17.50000    ,   17.20827    ,
           2001,            160,   80.50000    ,   84.92501    ,   17.10000    ,   27.63494    ,
           2001,            161,   82.80000    ,   74.16900    ,   17.20000    ,   7.122415    ,
           2001,            162,   75.80000    ,   31.55524    ,   15.70000    ,   6.758662    ,
           2001,            163,   70.40000    ,   53.31856    ,   14.80000    ,   10.74662    ,
           2001,            164,   64.60000    ,   66.69782    ,   13.20000    ,   15.60159    ,
           2001,            165,   62.90000    ,   77.64915    ,   12.80000    ,   19.64886    ,
           2001,            166,   69.10000    ,   189.7188    ,   13.70000    ,   40.76567    ,
           2001,            167,   74.80000    ,   103.9680    ,   13.60000    ,   22.25055    ,
           2001,            168,   70.50000    ,   87.46060    ,   13.10000    ,   24.67640    ,
           2001,            169,   68.30000    ,   79.62205    ,   13.50000    ,   15.64014    ,
